"satzart";"text_kz";"land";"rb";"kreis";"vb";"gem";"gemeindename";"plz";"reisegebiete";"reisegebiete_bez";"verstaedterung";"verstaedterung_bez";"flaeche";"bev_ges";"bev_m";"bev_w";"je_km";"lng";"lat";"land_text";"rb_text";"kreis_text";"vb_text"
"60";"61";"01";"0";"01";"0000";"000";"Flensburg, Stadt";"24937";"F02";"Ostsee";"01";"dicht besiedelt";5302;90164;44904;45260;1701;9.43751;54.78252;"Schleswig-Holstein";NA;"Flensburg, Stadt";"Flensburg, Stadt"
"60";"61";"01";"0";"02";"0000";"000";"Kiel, Landeshauptstadt";"24103";"F02";"Ostsee";"01";"dicht besiedelt";11865;246794;120198;126596;2080;10.13727;54.321775;"Schleswig-Holstein";NA;"Kiel, Landeshauptstadt";"Kiel, Landeshauptstadt"
"60";"61";"01";"0";"03";"0000";"000";"Lübeck, Hansestadt";"23552";"F02";"Ostsee";"01";"dicht besiedelt";21419;216530;104032;112498;1011;10.683932;53.866269;"Schleswig-Holstein";NA;"Lübeck, Hansestadt";"Lübeck, Hansestadt"
"60";"61";"01";"0";"04";"0000";"000";"Neumünster, Stadt";"24534";"F04";"übrig. Schleswig-Holstein";"01";"dicht besiedelt";7166;80196;39723;40473;1119;9.988422;54.069895;"Schleswig-Holstein";NA;"Neumünster, Stadt";"Neumünster, Stadt"
"60";"63";"01";"0";"51";"0011";"011";"Brunsbüttel, Stadt";"25541";"F01";"Nordsee";"02";"mittlere Besiedlungsdichte";6.521e+16;12380;6240;6140;190;9.13735;53.896932;"Schleswig-Holstein";NA;"Dithmarschen";"Brunsbüttel, Stadt"
"60";"63";"01";"0";"51";"0044";"044";"Heide, Stadt";"25746";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";3197;21852;10435;11417;684;9.091156;54.193962;"Schleswig-Holstein";NA;"Dithmarschen";"Heide, Stadt"
"60";"64";"01";"0";"51";"5163";"003";"Averlak";"25715";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";906;554;288;266;61;9.182663;53.941154;"Schleswig-Holstein";NA;"Dithmarschen";"Burg-St. Michaelisdonn"
"60";"64";"01";"0";"51";"5163";"010";"Brickeln";"25712";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";607;212;114;98;35;9.221166;54.00849;"Schleswig-Holstein";NA;"Dithmarschen";"Burg-St. Michaelisdonn"
"60";"64";"01";"0";"51";"5163";"012";"Buchholz";"25712";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1456;998;520;478;69;9.223774;53.987132;"Schleswig-Holstein";NA;"Dithmarschen";"Burg-St. Michaelisdonn"
"60";"64";"01";"0";"51";"5163";"016";"Burg (Dithmarschen)";"25712";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1125;4159;2033;2126;370;9.26246;53.99748;"Schleswig-Holstein";NA;"Dithmarschen";"Burg-St. Michaelisdonn"
